ID,bounding_box,future_bounding_box,scenefolderpath,filename,crossing_obs,crossing_true,label
13.0,"[[1565.0, 591.5, 126.0, 267.0], [1563.0, 591.5, 126.0, 267.0], [1560.0, 591.5, 126.0, 267.0], [1558.0, 591.5, 126.0, 267.0], [1556.0, 591.5, 126.0, 267.0], [1553.0, 591.5, 126.0, 267.0], [1551.0, 590.5, 126.0, 267.0], [1548.0, 590.5, 126.0, 267.0], [1545.0, 590.5, 126.0, 267.0], [1542.0, 590.5, 126.0, 267.0], [1539.0, 590.5, 126.0, 267.0], [1536.0, 590.5, 126.0, 267.0], [1532.0, 590.5, 126.0, 267.0], [1529.0, 590.5, 126.0, 267.0], [1525.0, 590.5, 126.0, 267.0], [1521.5, 590.5, 125.0, 267.0]]","[[1517.5, 590.5, 125.0, 267.0], [1513.5, 590.0, 125.0, 266.0], [1509.5, 590.0, 125.0, 266.0], [1505.5, 590.0, 125.0, 266.0], [1501.0, 590.0, 124.0, 266.0], [1496.0, 590.0, 124.0, 266.0], [1492.0, 589.5, 124.0, 265.0], [1486.5, 589.5, 123.0, 265.0], [1482.5, 589.5, 123.0, 265.0], [1477.0, 589.0, 122.0, 264.0], [1472.0, 589.0, 122.0, 264.0], [1466.5, 588.0, 121.0, 264.0], [1461.5, 587.5, 121.0, 263.0], [1456.0, 587.5, 120.0, 263.0], [1459.0, 587.0, 136.0, 262.0], [1454.0, 587.5, 136.0, 263.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221']","['0128.png', '0129.png', '0130.png', '0131.png', '0132.png', '0133.png', '0134.png', '0135.png', '0136.png', '0137.png', '0138.png', '0139.png', '0140.png', '0141.png', '0142.png', '0143.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
13.0,"[[1517.5, 590.5, 125.0, 267.0], [1513.5, 590.0, 125.0, 266.0], [1509.5, 590.0, 125.0, 266.0], [1505.5, 590.0, 125.0, 266.0], [1501.0, 590.0, 124.0, 266.0], [1496.0, 590.0, 124.0, 266.0], [1492.0, 589.5, 124.0, 265.0], [1486.5, 589.5, 123.0, 265.0], [1482.5, 589.5, 123.0, 265.0], [1477.0, 589.0, 122.0, 264.0], [1472.0, 589.0, 122.0, 264.0], [1466.5, 588.0, 121.0, 264.0], [1461.5, 587.5, 121.0, 263.0], [1456.0, 587.5, 120.0, 263.0], [1459.0, 587.0, 136.0, 262.0], [1454.0, 587.5, 136.0, 263.0]]","[[1448.5, 588.0, 135.0, 264.0], [1444.5, 588.5, 135.0, 265.0], [1439.5, 588.5, 135.0, 265.0], [1434.5, 589.0, 135.0, 266.0], [1429.5, 589.5, 135.0, 267.0], [1425.0, 589.5, 134.0, 267.0], [1420.0, 590.0, 134.0, 268.0], [1416.0, 589.0, 134.0, 268.0], [1411.0, 589.5, 134.0, 269.0], [1407.0, 589.5, 134.0, 269.0], [1402.5, 589.5, 133.0, 269.0], [1398.5, 590.0, 133.0, 270.0], [1394.5, 590.0, 133.0, 270.0], [1391.5, 590.0, 133.0, 270.0], [1387.0, 590.0, 132.0, 270.0], [1384.0, 590.0, 132.0, 270.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221']","['0144.png', '0145.png', '0146.png', '0147.png', '0148.png', '0149.png', '0150.png', '0151.png', '0152.png', '0153.png', '0154.png', '0155.png', '0156.png', '0157.png', '0158.png', '0159.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
13.0,"[[1448.5, 588.0, 135.0, 264.0], [1444.5, 588.5, 135.0, 265.0], [1439.5, 588.5, 135.0, 265.0], [1434.5, 589.0, 135.0, 266.0], [1429.5, 589.5, 135.0, 267.0], [1425.0, 589.5, 134.0, 267.0], [1420.0, 590.0, 134.0, 268.0], [1416.0, 589.0, 134.0, 268.0], [1411.0, 589.5, 134.0, 269.0], [1407.0, 589.5, 134.0, 269.0], [1402.5, 589.5, 133.0, 269.0], [1398.5, 590.0, 133.0, 270.0], [1394.5, 590.0, 133.0, 270.0], [1391.5, 590.0, 133.0, 270.0], [1387.0, 590.0, 132.0, 270.0], [1384.0, 590.0, 132.0, 270.0]]","[[1381.0, 590.0, 132.0, 270.0], [1377.0, 590.0, 132.0, 270.0], [1373.5, 589.5, 131.0, 269.0], [1369.5, 589.5, 131.0, 269.0], [1366.5, 589.5, 131.0, 269.0], [1363.5, 589.5, 131.0, 269.0], [1359.5, 589.0, 131.0, 268.0], [1356.0, 589.0, 130.0, 268.0], [1353.0, 588.5, 130.0, 267.0], [1350.0, 588.5, 130.0, 267.0], [1346.0, 588.0, 130.0, 266.0], [1342.5, 588.0, 129.0, 266.0], [1339.5, 587.5, 129.0, 265.0], [1336.5, 587.5, 129.0, 265.0], [1332.5, 587.0, 129.0, 264.0], [1329.0, 586.5, 128.0, 263.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221']","['0160.png', '0161.png', '0162.png', '0163.png', '0164.png', '0165.png', '0166.png', '0167.png', '0168.png', '0169.png', '0170.png', '0171.png', '0172.png', '0173.png', '0174.png', '0175.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
13.0,"[[1381.0, 590.0, 132.0, 270.0], [1377.0, 590.0, 132.0, 270.0], [1373.5, 589.5, 131.0, 269.0], [1369.5, 589.5, 131.0, 269.0], [1366.5, 589.5, 131.0, 269.0], [1363.5, 589.5, 131.0, 269.0], [1359.5, 589.0, 131.0, 268.0], [1356.0, 589.0, 130.0, 268.0], [1353.0, 588.5, 130.0, 267.0], [1350.0, 588.5, 130.0, 267.0], [1346.0, 588.0, 130.0, 266.0], [1342.5, 588.0, 129.0, 266.0], [1339.5, 587.5, 129.0, 265.0], [1336.5, 587.5, 129.0, 265.0], [1332.5, 587.0, 129.0, 264.0], [1329.0, 586.5, 128.0, 263.0]]","[[1326.0, 586.5, 128.0, 263.0], [1323.0, 586.0, 128.0, 262.0], [1320.0, 585.5, 128.0, 261.0], [1316.5, 585.0, 127.0, 260.0], [1313.5, 584.5, 127.0, 259.0], [1310.5, 584.0, 127.0, 258.0], [1301.0, 583.5, 114.0, 257.0], [1298.0, 583.5, 114.0, 257.0], [1295.0, 584.0, 114.0, 258.0], [1293.0, 584.0, 114.0, 258.0], [1290.0, 584.0, 114.0, 258.0], [1287.0, 584.0, 114.0, 258.0], [1284.0, 584.5, 114.0, 259.0], [1281.0, 584.5, 114.0, 259.0], [1278.0, 584.5, 114.0, 259.0], [1276.0, 584.5, 114.0, 259.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221']","['0176.png', '0177.png', '0178.png', '0179.png', '0180.png', '0181.png', '0182.png', '0183.png', '0184.png', '0185.png', '0186.png', '0187.png', '0188.png', '0189.png', '0190.png', '0191.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
13.0,"[[1326.0, 586.5, 128.0, 263.0], [1323.0, 586.0, 128.0, 262.0], [1320.0, 585.5, 128.0, 261.0], [1316.5, 585.0, 127.0, 260.0], [1313.5, 584.5, 127.0, 259.0], [1310.5, 584.0, 127.0, 258.0], [1301.0, 583.5, 114.0, 257.0], [1298.0, 583.5, 114.0, 257.0], [1295.0, 584.0, 114.0, 258.0], [1293.0, 584.0, 114.0, 258.0], [1290.0, 584.0, 114.0, 258.0], [1287.0, 584.0, 114.0, 258.0], [1284.0, 584.5, 114.0, 259.0], [1281.0, 584.5, 114.0, 259.0], [1278.0, 584.5, 114.0, 259.0], [1276.0, 584.5, 114.0, 259.0]]","[[1273.0, 584.5, 114.0, 259.0], [1271.0, 584.5, 114.0, 259.0], [1268.0, 584.5, 114.0, 259.0], [1265.5, 584.5, 113.0, 259.0], [1263.5, 584.5, 113.0, 259.0], [1261.5, 584.5, 113.0, 259.0], [1259.5, 584.5, 113.0, 259.0], [1258.5, 584.5, 113.0, 259.0], [1256.5, 584.5, 113.0, 259.0], [1254.5, 584.0, 113.0, 258.0], [1252.5, 584.0, 113.0, 258.0], [1250.0, 583.5, 112.0, 257.0], [1249.0, 583.5, 112.0, 257.0], [1247.0, 583.0, 112.0, 256.0], [1245.0, 582.5, 112.0, 255.0], [1233.0, 582.0, 132.0, 254.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221']","['0192.png', '0193.png', '0194.png', '0195.png', '0196.png', '0197.png', '0198.png', '0199.png', '0200.png', '0201.png', '0202.png', '0203.png', '0204.png', '0205.png', '0206.png', '0207.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
13.0,"[[1273.0, 584.5, 114.0, 259.0], [1271.0, 584.5, 114.0, 259.0], [1268.0, 584.5, 114.0, 259.0], [1265.5, 584.5, 113.0, 259.0], [1263.5, 584.5, 113.0, 259.0], [1261.5, 584.5, 113.0, 259.0], [1259.5, 584.5, 113.0, 259.0], [1258.5, 584.5, 113.0, 259.0], [1256.5, 584.5, 113.0, 259.0], [1254.5, 584.0, 113.0, 258.0], [1252.5, 584.0, 113.0, 258.0], [1250.0, 583.5, 112.0, 257.0], [1249.0, 583.5, 112.0, 257.0], [1247.0, 583.0, 112.0, 256.0], [1245.0, 582.5, 112.0, 255.0], [1233.0, 582.0, 132.0, 254.0]]","[[1233.5, 580.5, 131.0, 253.0], [1234.0, 579.5, 130.0, 251.0], [1233.5, 579.0, 129.0, 250.0], [1234.0, 578.0, 128.0, 248.0], [1234.5, 577.5, 127.0, 247.0], [1234.0, 575.5, 126.0, 245.0], [1234.0, 574.5, 124.0, 243.0], [1233.5, 574.0, 123.0, 242.0], [1233.0, 573.0, 122.0, 240.0], [1233.5, 572.0, 121.0, 238.0], [1233.0, 570.0, 120.0, 236.0], [1232.5, 569.0, 119.0, 234.0], [1232.0, 568.0, 118.0, 232.0], [1231.5, 567.0, 117.0, 230.0], [1231.0, 566.0, 116.0, 228.0], [1230.5, 563.5, 115.0, 225.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221']","['0208.png', '0209.png', '0210.png', '0211.png', '0212.png', '0213.png', '0214.png', '0215.png', '0216.png', '0217.png', '0218.png', '0219.png', '0220.png', '0221.png', '0222.png', '0223.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
13.0,"[[1233.5, 580.5, 131.0, 253.0], [1234.0, 579.5, 130.0, 251.0], [1233.5, 579.0, 129.0, 250.0], [1234.0, 578.0, 128.0, 248.0], [1234.5, 577.5, 127.0, 247.0], [1234.0, 575.5, 126.0, 245.0], [1234.0, 574.5, 124.0, 243.0], [1233.5, 574.0, 123.0, 242.0], [1233.0, 573.0, 122.0, 240.0], [1233.5, 572.0, 121.0, 238.0], [1233.0, 570.0, 120.0, 236.0], [1232.5, 569.0, 119.0, 234.0], [1232.0, 568.0, 118.0, 232.0], [1231.5, 567.0, 117.0, 230.0], [1231.0, 566.0, 116.0, 228.0], [1230.5, 563.5, 115.0, 225.0]]","[[1230.0, 562.5, 114.0, 223.0], [1229.0, 561.5, 112.0, 221.0], [1227.5, 560.0, 111.0, 218.0], [1227.0, 559.0, 110.0, 216.0], [1226.5, 571.0, 109.0, 240.0], [1224.0, 570.0, 108.0, 240.0], [1222.5, 569.5, 107.0, 239.0], [1220.0, 569.5, 106.0, 239.0], [1218.5, 569.0, 105.0, 238.0], [1215.5, 569.0, 103.0, 238.0], [1214.0, 567.5, 102.0, 237.0], [1211.5, 567.0, 101.0, 236.0], [1210.0, 566.5, 100.0, 235.0], [1207.5, 565.5, 99.0, 233.0], [1185.0, 565.0, 112.0, 232.0], [1187.5, 563.5, 107.0, 231.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221']","['0224.png', '0225.png', '0226.png', '0227.png', '0228.png', '0229.png', '0230.png', '0231.png', '0232.png', '0233.png', '0234.png', '0235.png', '0236.png', '0237.png', '0238.png', '0239.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
15.0,"[[1281.5, 540.0, 37.0, 94.0], [1286.5, 539.5, 39.0, 95.0], [1290.5, 539.0, 41.0, 96.0], [1295.0, 538.0, 42.0, 96.0], [1299.0, 537.5, 44.0, 97.0], [1304.0, 537.0, 46.0, 98.0], [1307.5, 536.5, 47.0, 99.0], [1311.0, 536.5, 48.0, 101.0], [1313.5, 536.0, 49.0, 102.0], [1317.0, 535.5, 50.0, 103.0], [1320.0, 535.5, 50.0, 105.0], [1323.5, 537.0, 49.0, 108.0], [1326.5, 537.0, 49.0, 110.0], [1329.0, 537.0, 48.0, 112.0], [1333.0, 536.5, 48.0, 111.0], [1336.5, 536.5, 47.0, 111.0]]","[[1340.5, 536.0, 47.0, 110.0], [1346.0, 534.5, 44.0, 109.0], [1350.5, 533.0, 49.0, 112.0], [1354.5, 532.0, 53.0, 114.0], [1359.0, 530.5, 58.0, 117.0], [1365.0, 531.0, 58.0, 116.0], [1372.5, 532.0, 59.0, 116.0], [1378.5, 532.5, 59.0, 115.0], [1382.0, 530.0, 60.0, 122.0], [1386.0, 531.5, 56.0, 121.0], [1390.0, 533.5, 52.0, 121.0], [1394.0, 535.0, 48.0, 120.0], [1397.0, 534.0, 52.0, 126.0], [1402.5, 536.5, 49.0, 125.0], [1406.5, 538.5, 45.0, 123.0], [1412.0, 538.5, 48.0, 125.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221']","['0000.png', '0001.png', '0002.png', '0003.png', '0004.png', '0005.png', '0006.png', '0007.png', '0008.png', '0009.png', '0010.png', '0011.png', '0012.png', '0013.png', '0014.png', '0015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
15.0,"[[1340.5, 536.0, 47.0, 110.0], [1346.0, 534.5, 44.0, 109.0], [1350.5, 533.0, 49.0, 112.0], [1354.5, 532.0, 53.0, 114.0], [1359.0, 530.5, 58.0, 117.0], [1365.0, 531.0, 58.0, 116.0], [1372.5, 532.0, 59.0, 116.0], [1378.5, 532.5, 59.0, 115.0], [1382.0, 530.0, 60.0, 122.0], [1386.0, 531.5, 56.0, 121.0], [1390.0, 533.5, 52.0, 121.0], [1394.0, 535.0, 48.0, 120.0], [1397.0, 534.0, 52.0, 126.0], [1402.5, 536.5, 49.0, 125.0], [1406.5, 538.5, 45.0, 123.0], [1412.0, 538.5, 48.0, 125.0]]","[[1417.5, 538.5, 51.0, 127.0], [1422.0, 538.0, 48.0, 134.0], [1427.5, 538.5, 49.0, 133.0], [1432.0, 539.0, 50.0, 132.0], [1437.5, 539.5, 51.0, 131.0], [1442.5, 538.0, 51.0, 128.0], [1446.5, 537.0, 51.0, 126.0], [1451.5, 535.5, 51.0, 123.0], [1455.5, 542.0, 51.0, 136.0], [1461.0, 541.5, 52.0, 137.0], [1465.0, 542.0, 52.0, 138.0], [1470.5, 541.5, 53.0, 139.0], [1475.0, 542.0, 54.0, 140.0], [1480.5, 541.5, 55.0, 141.0], [1484.5, 542.0, 55.0, 142.0], [1490.0, 542.0, 56.0, 144.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221']","['0016.png', '0017.png', '0018.png', '0019.png', '0020.png', '0021.png', '0022.png', '0023.png', '0024.png', '0025.png', '0026.png', '0027.png', '0028.png', '0029.png', '0030.png', '0031.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
15.0,"[[1417.5, 538.5, 51.0, 127.0], [1422.0, 538.0, 48.0, 134.0], [1427.5, 538.5, 49.0, 133.0], [1432.0, 539.0, 50.0, 132.0], [1437.5, 539.5, 51.0, 131.0], [1442.5, 538.0, 51.0, 128.0], [1446.5, 537.0, 51.0, 126.0], [1451.5, 535.5, 51.0, 123.0], [1455.5, 542.0, 51.0, 136.0], [1461.0, 541.5, 52.0, 137.0], [1465.0, 542.0, 52.0, 138.0], [1470.5, 541.5, 53.0, 139.0], [1475.0, 542.0, 54.0, 140.0], [1480.5, 541.5, 55.0, 141.0], [1484.5, 542.0, 55.0, 142.0], [1490.0, 542.0, 56.0, 144.0]]","[[1494.5, 541.5, 57.0, 145.0], [1499.5, 542.0, 57.0, 146.0], [1504.0, 541.5, 58.0, 147.0], [1509.5, 542.0, 59.0, 148.0], [1514.0, 541.5, 60.0, 149.0], [1519.0, 542.0, 60.0, 150.0], [1523.5, 541.5, 61.0, 151.0], [1529.0, 541.0, 62.0, 152.0], [1534.5, 542.0, 63.0, 154.0], [1538.5, 541.5, 63.0, 155.0], [1544.0, 542.0, 64.0, 156.0], [1548.5, 541.5, 65.0, 157.0], [1553.5, 542.0, 65.0, 158.0], [1558.0, 541.5, 66.0, 159.0], [1563.5, 541.0, 67.0, 160.0], [1568.0, 541.5, 68.0, 161.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221', '/home/yuqiang.jia/workspace/JAAD/scene/0221']","['0032.png', '0033.png', '0034.png', '0035.png', '0036.png', '0037.png', '0038.png', '0039.png', '0040.png', '0041.png', '0042.png', '0043.png', '0044.png', '0045.png', '0046.png', '0047.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
